"Dist_desert";"Dist_desert_rela";"c";"d";"b_ini";"ini_cover";"b_crit";"SD_ini_time";"SD_ini_space";"AC_ini_time";"AC_ini_space";"Slope_AC_time";"Slope_AC_space";"slope_SD_time";"slope_SD_space";"File_id";"Abruptness"
"488";0.120805369127517;0.302013422818792;0.590344827586207;0.386206896551724;0.4;0.275006196901549;0.520805369127517;0.00771783010821114;0.0429823654210373;0.956457718059143;0.317416472013345;0.271501256734249;1.11365287155889;-0.0138935365055811;-0.265271931540245;"Simulation_538.csv";"Gradual"
"489";0.120805369127517;0.302013422818792;0.590344827586207;0.393103448275862;0.4;0.264214742628686;0.520805369127517;0.00673230551492034;0.0440514687135781;0.942184719432826;0.330256406686778;0.285499693095089;0.997572083041922;-0.0161705158794797;-0.286439265981118;"Simulation_539.csv";"Gradual"
"490";0.173154362416107;0.432885906040268;0.0441379310344828;0.358620689655172;0.4;0.685493903048476;0.573154362416107;0.00584911726746829;0.019670868844697;0.8026498172276;0.106498264545781;0.977977065153283;1.14554366834346;0.0753399039730834;0.09806074459627;"Simulation_54.csv";"Abrupt"
"491";0.116778523489933;0.291946308724832;0.590344827586207;0.4;0.4;0.259633533233383;0.516778523489933;0.0056916025827547;0.0433595124927156;0.923363440181285;0.33218834380508;0.370568223003925;1.05154867446401;-0.0098879609623621;-0.303307292478294;"Simulation_540.csv";"Gradual"
"492";0.23758389261745;0.593959731543625;0.62448275862069;0.2;0.4;0.424785557221389;0.63758389261745;0.00530093730408586;0.0340505572552448;0.857029424669733;0.211795212834679;0.509834472431872;0.922195989105903;0.00230510824343861;-0.0740574667130902;"Simulation_541.csv";"Gradual"
"493";0.233557046979866;0.583892617449665;0.62448275862069;0.206896551724138;0.4;0.417885657171414;0.633557046979866;0.00582876566525107;0.0352188802083333;0.883063516694219;0.220330547540395;0.428420334979597;0.917860435960694;0.000427622258088773;-0.0815212842091722;"Simulation_542.csv";"Gradual"
"494";0.229530201342282;0.573825503355705;0.62448275862069;0.213793103448276;0.4;0.413199950024987;0.629530201342282;0.00569903983119097;0.0351291220498252;0.876987658646211;0.221472967814009;0.449080398886219;0.920885589473758;-0.00233114270110194;-0.0888720749042415;"Simulation_543.csv";"Gradual"
"495";0.229530201342282;0.573825503355705;0.62448275862069;0.220689655172414;0.4;0.408008845577211;0.629530201342282;0.00580815777305005;0.0360129179414336;0.879430324804956;0.225736422063015;0.42116109978556;0.927244030442533;-0.00312371553525194;-0.0984024761128772;"Simulation_544.csv";"Gradual"
"496";0.221476510067114;0.553691275167785;0.62448275862069;0.227586206896552;0.4;0.402129535232384;0.621476510067114;0.00613186042191789;0.0364755863927739;0.897661859082236;0.232025446081828;0.423742804531068;0.922026032457809;-0.00180960073624892;-0.0992750435395467;"Simulation_545.csv";"Gradual"
"497";0.21744966442953;0.543624161073825;0.62448275862069;0.23448275862069;0.4;0.396642578710645;0.61744966442953;0.00529299028403855;0.0366849796037296;0.862941095855307;0.233802622550584;0.465715612130661;0.930022805443585;9.08149411920539e-05;-0.105833802855065;"Simulation_546.csv";"Gradual"
"498";0.213422818791946;0.533557046979865;0.62448275862069;0.241379310344828;0.4;0.392079510244878;0.613422818791946;0.00518980538748998;0.0368590617715618;0.848499203563126;0.236216164763959;0.425836666057907;0.92476891208968;-0.00318356677361762;-0.112294604853278;"Simulation_547.csv";"Gradual"
"499";0.209395973154362;0.523489932885905;0.62448275862069;0.248275862068966;0.4;0.385944627686157;0.609395973154362;0.00592869651557685;0.038446632794289;0.893648015874938;0.24574494847817;0.438321899453389;0.920563877984881;-0.00103978833554667;-0.118566615707194;"Simulation_548.csv";"Gradual"
"500";0.205369127516779;0.513422818791947;0.62448275862069;0.255172413793103;0.4;0.379822938530735;0.605369127516779;0.00563455131849197;0.0380118817380536;0.888310203053513;0.245761449613251;0.467073285130338;0.939783830800773;0.00335861569771136;-0.122496527054813;"Simulation_549.csv";"Gradual"
"501";0.169127516778524;0.42281879194631;0.0441379310344828;0.36551724137931;0.4;0.681117741129435;0.569127516778524;0.00579183736779207;0.0198615466564685;0.796865530762392;0.108480671406192;0.923115062893531;1.16246669717769;0.0611108904436192;0.100660693660427;"Simulation_55.csv";"Abrupt"
"502";0.201342281879195;0.503355704697987;0.62448275862069;0.262068965517241;0.4;0.372772763618191;0.601342281879195;0.00590817423647913;0.038203604858683;0.895713435984618;0.250790499422526;0.424479887509313;0.941390111674529;-0.00244775001864918;-0.130289821694005;"Simulation_550.csv";"Gradual"
"503";0.193288590604027;0.483221476510068;0.62448275862069;0.268965517241379;0.4;0.370192953523238;0.593288590604027;0.00571237300273177;0.0391076904865967;0.89268128879103;0.254627601068796;0.392420728164973;0.964554781890627;-0.00152953534967297;-0.132344367958276;"Simulation_551.csv";"Gradual"
"504";0.189261744966443;0.473154362416107;0.62448275862069;0.275862068965517;0.4;0.362539930034983;0.589261744966443;0.00608507598926278;0.0393097856570513;0.905209338081687;0.259300790789932;0.416970541148468;0.950176993572371;0.00242587570942835;-0.137344335877502;"Simulation_552.csv";"Gradual"
"505";0.193288590604027;0.483221476510068;0.62448275862069;0.282758620689655;0.4;0.356105197401299;0.593288590604027;0.00608326499287293;0.0395779838650932;0.908102771389814;0.264253390687569;0.433825708314136;0.960878903310921;-0.00266080905238742;-0.161056112783546;"Simulation_553.csv";"Gradual"
"506";0.177181208053691;0.442953020134227;0.62448275862069;0.289655172413793;0.4;0.34916031984008;0.577181208053691;0.00608671378476524;0.0400316032925408;0.909281281807082;0.270416544073721;0.403691656691642;0.934766824316427;-0.00375553536855087;-0.144929245076948;"Simulation_554.csv";"Gradual"
"507";0.177181208053691;0.442953020134227;0.62448275862069;0.296551724137931;0.4;0.345758570714643;0.577181208053691;0.0060192323228234;0.0404078024839744;0.906403044213688;0.270517813146839;0.433346199721765;0.967223460251998;-0.00168705676876165;-0.15807278907181;"Simulation_555.csv";"Gradual"
"508";0.177181208053691;0.442953020134227;0.62448275862069;0.303448275862069;0.4;0.340567216391804;0.577181208053691;0.00568128635941291;0.040528439138986;0.898221439486365;0.274269107360043;0.380287954070447;0.951812129327533;-0.0064889258233281;-0.174307271214132;"Simulation_556.csv";"Gradual"
"509";0.16510067114094;0.41275167785235;0.62448275862069;0.310344827586207;0.4;0.330674962518741;0.56510067114094;0.00568906827266948;0.0416755299388112;0.908806155053537;0.283128980580541;0.361379197307388;0.96652189763235;-0.00380792491549566;-0.169316045859574;"Simulation_557.csv";"Gradual"
"510";0.161073825503356;0.40268456375839;0.62448275862069;0.317241379310345;0.4;0.32594007996002;0.561073825503356;0.00604743935840643;0.0415387219551282;0.914418446699544;0.28472359602794;0.371190627551026;0.98482307620808;0.000988732704236354;-0.17714783410769;"Simulation_558.csv";"Gradual"
"511";0.161073825503356;0.40268456375839;0.62448275862069;0.324137931034483;0.4;0.316945627186407;0.561073825503356;0.00586106578353635;0.0417613927738928;0.917650630343572;0.292842599790373;0.363074788318091;0.955330020368024;-0.00599707477198616;-0.194930309762382;"Simulation_559.csv";"Gradual"
"512";0.16510067114094;0.41275167785235;0.0441379310344828;0.372413793103448;0.4;0.678271714142929;0.56510067114094;0.00623084902001684;0.0203346973339161;0.831178940168498;0.111459543938205;0.882273697835703;1.2296242617676;0.0634604054446364;0.089047193444185;"Simulation_56.csv";"Abrupt"
"513";0.157046979865772;0.39261744966443;0.62448275862069;0.331034482758621;0.4;0.315636381809095;0.557046979865772;0.00705578668201845;0.0413671173878205;0.940715811420323;0.288827779628295;0.359372088101155;0.979774666679815;-0.00503073186319005;-0.202180781933167;"Simulation_560.csv";"Gradual"
"514";0.148993288590604;0.37248322147651;0.62448275862069;0.337931034482759;0.4;0.305660419790105;0.548993288590604;0.00560914722784918;0.0431796911421911;0.911760850331687;0.304318951922358;0.328159639601155;0.971876203661399;-0.00681808933931402;-0.202209019264055;"Simulation_561.csv";"Gradual"
"515";0.14496644295302;0.36241610738255;0.62448275862069;0.344827586206897;0.4;0.301894402798601;0.54496644295302;0.0072596025136141;0.0424390187937063;0.944404141114325;0.301507653916385;0.308376663197629;0.987313435160548;-0.0120597316067552;-0.21158776999109;"Simulation_562.csv";"Gradual"
"516";0.136912751677852;0.34228187919463;0.62448275862069;0.351724137931035;0.4;0.293626736631684;0.536912751677852;0.00562383408317693;0.0430160593312937;0.908154787122467;0.308178176988872;0.379850466794423;0.979697722721957;-0.0050923754772329;-0.224163278155328;"Simulation_563.csv";"Gradual"
"517";0.140939597315436;0.35234899328859;0.62448275862069;0.358620689655172;0.4;0.285864567716142;0.540939597315436;0.00615234743212192;0.0429566925262238;0.929337493578611;0.313851290981018;0.385128486031474;0.965306123562887;-0.00367565259314274;-0.240745403924506;"Simulation_564.csv";"Gradual"
"518";0.136912751677852;0.34228187919463;0.62448275862069;0.36551724137931;0.4;0.281220889555222;0.536912751677852;0.00687896237875276;0.0429328097683566;0.942080903028517;0.314368743171045;0.307916346816567;0.997721545120991;-0.0106528461015137;-0.251712297799304;"Simulation_565.csv";"Gradual"
"519";0.132885906040269;0.332214765100672;0.62448275862069;0.372413793103448;0.4;0.271579110444778;0.532885906040269;0.00765381626434133;0.0427852008668415;0.956662062202642;0.319896848969494;0.29165109016258;0.977063581914718;-0.0162419980164986;-0.26997732893615;"Simulation_566.csv";"Gradual"
"520";0.124832214765101;0.312080536912752;0.62448275862069;0.379310344827586;0.4;0.267431434282859;0.524832214765101;0.00616485331470296;0.0429401551573427;0.930078732963366;0.321848545852999;0.361146296852068;0.983127836447345;-0.00955296259053266;-0.266262980348503;"Simulation_567.csv";"Gradual"
"521";0.120805369127517;0.302013422818792;0.62448275862069;0.386206896551724;0.4;0.261970164917541;0.520805369127517;0.00746611776111177;0.042696662842366;0.951530540674017;0.327603912957575;0.36504106516034;0.987585575674936;0.00196033597555754;-0.27567390902301;"Simulation_568.csv";"Gradual"
"522";0.112751677852349;0.281879194630872;0.62448275862069;0.393103448275862;0.4;0.251786356821589;0.512751677852349;0.00689904984549428;0.0437346791229604;0.949492481077484;0.336249950016173;0.334283821530301;1.00488320499478;-0.00935384970410001;-0.278354764677522;"Simulation_569.csv";"Gradual"
"523";0.16510067114094;0.41275167785235;0.0441379310344828;0.379310344827586;0.4;0.673434682658671;0.56510067114094;0.00712396073204675;0.0207416976252914;0.879161702271584;0.112136246814663;0.898543171544;1.33971381111907;0.072483285043791;0.0787823867199066;"Simulation_57.csv";"Abrupt"
"524";0.108724832214765;0.271812080536913;0.62448275862069;0.4;0.4;0.246802148925537;0.508724832214765;0.00803698826550158;0.0429711329035548;0.962602013391221;0.34090413795798;0.315343166222551;1.02604907577319;-0.00129549639986073;-0.292483772997669;"Simulation_570.csv";"Gradual"
"525";0.23758389261745;0.593959731543625;0.658620689655173;0.2;0.4;0.406058420789605;0.63758389261745;0.0055827359157359;0.034953188738345;0.870210157890033;0.221404550044739;0.494627441766948;0.878208034876368;0.0023657947193554;-0.0865650988009537;"Simulation_571.csv";"Gradual"
"526";0.23758389261745;0.593959731543625;0.658620689655173;0.206896551724138;0.4;0.402392953523238;0.63758389261745;0.00543952712304469;0.034935886509324;0.870707653196173;0.221827166760407;0.454296204007772;0.883902565277913;-0.00116924420414974;-0.0964537226934925;"Simulation_572.csv";"Gradual"
"527";0.229530201342282;0.573825503355705;0.658620689655173;0.213793103448276;0.4;0.396109245377311;0.629530201342282;0.00533972934522527;0.0365896452505828;0.857711306690043;0.233387861793074;0.488953993625333;0.879187650676612;0.000845180266722352;-0.0964224048038633;"Simulation_573.csv";"Gradual"
"528";0.221476510067114;0.553691275167785;0.658620689655173;0.220689655172414;0.4;0.389702698650675;0.621476510067114;0.00642253397917389;0.0370447798295455;0.899379932553485;0.237534572683692;0.419170590176393;0.895241241994804;-0.000584637097246198;-0.0947180292925588;"Simulation_574.csv";"Gradual"
"529";0.21744966442953;0.543624161073825;0.658620689655173;0.227586206896552;0.4;0.383889855072464;0.61744966442953;0.00559259975583677;0.0370428813374126;0.88993648289187;0.236953694587286;0.452723283043241;0.899481522435085;-0.00112920934135409;-0.104888346424571;"Simulation_575.csv";"Gradual"
"530";0.21744966442953;0.543624161073825;0.658620689655173;0.23448275862069;0.4;0.379487606196902;0.61744966442953;0.00647840847097816;0.0374527653336247;0.907756615367567;0.241337037264139;0.424811278429961;0.889388381666504;-0.00150903841270931;-0.116218241013204;"Simulation_576.csv";"Gradual"
"531";0.213422818791946;0.533557046979865;0.658620689655173;0.241379310344828;0.4;0.374028135932034;0.613422818791946;0.00604824379249987;0.0376354312354312;0.899233796292113;0.243955162955821;0.417538326160292;0.898816300159875;-0.000499468192272901;-0.119939117205811;"Simulation_577.csv";"Gradual"
"532";0.205369127516779;0.513422818791947;0.658620689655173;0.248275862068966;0.4;0.370378610694653;0.605369127516779;0.00622328147112643;0.0385704955201049;0.906881315868695;0.249064156830384;0.389798571930365;0.893479510722403;-0.00532349273818943;-0.120449133524681;"Simulation_578.csv";"Gradual"
"533";0.201342281879195;0.503355704697987;0.658620689655173;0.255172413793103;0.4;0.36342283858071;0.601342281879195;0.0058786412663498;0.0393695248761655;0.90171291311655;0.257159422835778;0.420494726310854;0.911802764043238;-0.00124428703057414;-0.126273595583593;"Simulation_579.csv";"Gradual"
"534";0.157046979865772;0.39261744966443;0.0441379310344828;0.386206896551724;0.4;0.670727486256872;0.557046979865772;0.00659590207082671;0.0209343048878205;0.848073434937436;0.116104686874509;0.947207695471826;1.29208008190067;0.0920308343664888;0.0894906541813766;"Simulation_58.csv";"Abrupt"
"535";0.197315436241611;0.493288590604027;0.658620689655173;0.262068965517241;0.4;0.357426386806597;0.597315436241611;0.00644817752456505;0.0396743935751748;0.919460567076326;0.2598262631097;0.388271997281343;0.930441009636807;-0.00179450768633395;-0.133163506875507;"Simulation_580.csv";"Gradual"
"536";0.197315436241611;0.493288590604027;0.658620689655173;0.268965517241379;0.4;0.352168715642179;0.597315436241611;0.00573719799201668;0.0392632976398601;0.895297282359649;0.26405551615497;0.438508951964996;0.933770177284381;-0.0028318087538744;-0.146567789133792;"Simulation_581.csv";"Gradual"
"537";0.185234899328859;0.463087248322147;0.658620689655173;0.275862068965517;0.4;0.344659870064968;0.585234899328859;0.0057285289370927;0.0398923686990093;0.904114107611996;0.271056798256972;0.399666912667501;0.875344156356255;0.00239568197792271;-0.141445254873212;"Simulation_582.csv";"Gradual"
"538";0.181208053691275;0.453020134228187;0.658620689655173;0.282758620689655;0.4;0.340067866066967;0.581208053691275;0.00630408295424901;0.0403334690049534;0.915759974819181;0.276899981245215;0.402809901047479;0.907413379910734;-0.00294142282615326;-0.145868561259888;"Simulation_583.csv";"Gradual"
"539";0.181208053691275;0.453020134228187;0.658620689655173;0.289655172413793;0.4;0.334082458770615;0.581208053691275;0.00585979924156317;0.0407426008886946;0.904766819850708;0.275162095642603;0.408991754909421;0.930960131003341;-0.00404102107898036;-0.156549677586438;"Simulation_584.csv";"Gradual"
"540";0.177181208053691;0.442953020134227;0.658620689655173;0.296551724137931;0.4;0.326985757121439;0.577181208053691;0.00664511866252067;0.0411562144886364;0.927886890853316;0.284624816011453;0.399904492912452;0.925595476558434;-0.00395410344793022;-0.170614374950654;"Simulation_585.csv";"Gradual"
"541";0.173154362416107;0.432885906040268;0.658620689655173;0.303448275862069;0.4;0.321040529735132;0.573154362416107;0.00692293373644732;0.0411133249562937;0.934294043393327;0.28522769181348;0.333978371647528;0.894831166222984;-0.00554562640388055;-0.17565171725366;"Simulation_586.csv";"Gradual"
"542";0.169127516778524;0.42281879194631;0.658620689655173;0.310344827586207;0.4;0.319600449775112;0.569127516778524;0.00645620126681326;0.0409051218312937;0.923002474245816;0.285502640077847;0.398316963432682;0.943487144004617;-0.00347052451245359;-0.183547061081115;"Simulation_587.csv";"Gradual"
"543";0.16510067114094;0.41275167785235;0.658620689655173;0.317241379310345;0.4;0.307927136431784;0.56510067114094;0.00570466635710425;0.0416936817089161;0.909560483932926;0.29589614392715;0.376580187442049;0.925088810943719;-0.00255489369699418;-0.192443282552711;"Simulation_588.csv";"Gradual"
"544";0.161073825503356;0.40268456375839;0.658620689655173;0.324137931034483;0.4;0.306149375312344;0.561073825503356;0.00731913661981864;0.0419960609702797;0.948115568948041;0.297714137802426;0.323270465127441;0.896763081326689;-0.0096867678062619;-0.201290065859943;"Simulation_589.csv";"Gradual"
"545";0.157046979865772;0.39261744966443;0.0441379310344828;0.393103448275862;0.4;0.665769965017491;0.557046979865772;0.00659858867097924;0.0210288388694639;0.866144770977493;0.118197964520773;0.952653455548826;1.37759841473983;0.0871621030372761;0.0859381550887353;"Simulation_59.csv";"Abrupt"
"546";0.153020134228188;0.38255033557047;0.658620689655173;0.331034482758621;0.4;0.296111494252874;0.553020134228188;0.00606659936175877;0.0423376557036713;0.926874198593927;0.304497416794577;0.362751874116368;0.914653903274372;-0.00349778175086885;-0.203172840419042;"Simulation_590.csv";"Gradual"
"547";0.157046979865772;0.39261744966443;0.658620689655173;0.337931034482759;0.4;0.289724687656172;0.557046979865772;0.00749574147198878;0.042291508231352;0.949624257916399;0.308895183490271;0.304678052407483;0.869315189923758;-0.00973987724670649;-0.227095924489759;"Simulation_591.csv";"Gradual"
"548";0.148993288590604;0.37248322147651;0.658620689655173;0.344827586206897;0.4;0.283272363818091;0.548993288590604;0.00606168300553322;0.0423891608391608;0.927432195420853;0.31184877659275;0.348500887556092;0.919889343607647;-0.00847889169469556;-0.230295704157499;"Simulation_592.csv";"Gradual"
"549";0.140939597315436;0.35234899328859;0.658620689655173;0.351724137931035;0.4;0.276548825587206;0.540939597315436;0.00805880759604453;0.0425059649985431;0.958879965205179;0.316814219430302;0.336208450775586;0.934174311205373;-0.00237426232788427;-0.227593306949557;"Simulation_593.csv";"Gradual"
"550";0.136912751677852;0.34228187919463;0.658620689655173;0.358620689655172;0.4;0.272144577711144;0.536912751677852;0.00707924161433151;0.0423226134542541;0.947922107689539;0.319936214933882;0.343013456795988;0.908612078584718;-0.00195386709281777;-0.236167602728919;"Simulation_594.csv";"Gradual"
"551";0.132885906040269;0.332214765100672;0.658620689655173;0.36551724137931;0.4;0.26411664167916;0.532885906040269;0.00757640600258737;0.0429188401442308;0.957324515091712;0.326498078233386;0.284429701757986;0.927698036040216;-0.0104740093987301;-0.25041848984349;"Simulation_595.csv";"Gradual"
"552";0.128859060402685;0.322147651006713;0.658620689655173;0.372413793103448;0.4;0.258629285357321;0.528859060402685;0.00747430611756238;0.0431284782925408;0.954542762927105;0.329288766846347;0.296162720549396;0.927819578516808;-0.0112935872847518;-0.255068080941235;"Simulation_596.csv";"Gradual"
"553";0.124832214765101;0.312080536912752;0.658620689655173;0.379310344827586;0.4;0.248131334332834;0.524832214765101;0.00813324674829589;0.0427203489219114;0.962893548772207;0.333088658135931;0.261237500576219;0.932916904087046;-0.0123223033720091;-0.272361259156346;"Simulation_597.csv";"Gradual"
"554";0.124832214765101;0.312080536912752;0.658620689655173;0.386206896551724;0.4;0.246510894552724;0.524832214765101;0.0077491316448603;0.0425962703962704;0.959419535646435;0.335204661560894;0.290816940813741;0.909038679256187;-0.0173219089045034;-0.286903096921216;"Simulation_598.csv";"Gradual"
"555";0.116778523489933;0.291946308724832;0.658620689655173;0.393103448275862;0.4;0.239962968515742;0.516778523489933;0.00650874742047256;0.042456742606352;0.945519659736829;0.342410833186017;0.246212090962609;0.931807281086068;-0.0208788453151726;-0.290281250567869;"Simulation_599.csv";"Gradual"
"556";0.257718120805369;0.644295302013423;0.01;0.23448275862069;0.4;0.754687406296852;0.657718120805369;0.00528912387067464;0.0143185779064685;0.73718480667275;0.0673892558789449;0.958328920325673;0.710963632614417;0.0322118981672771;0.063203653091251;"Simulation_6.csv";"Abrupt"
"557";0.153020134228188;0.38255033557047;0.0441379310344828;0.4;0.4;0.662648025987006;0.553020134228188;0.00628189281596911;0.0214361523892774;0.839766037312042;0.120369321316525;0.905108097471364;1.39111200777626;0.0590271374922084;0.0765176146814661;"Simulation_60.csv";"Abrupt"
"558";0.108724832214765;0.271812080536913;0.658620689655173;0.4;0.4;0.232349825087456;0.508724832214765;0.00810550561158219;0.0420289044289044;0.968591697236661;0.346631965785739;0.266061445555985;1.00425397007978;-0.00993710470345548;-0.283365452168444;"Simulation_600.csv";"Gradual"
"559";0.23758389261745;0.593959731543625;0.692758620689655;0.2;0.4;0.38971924037981;0.63758389261745;0.00579985212076038;0.0357432182400932;0.885248476363191;0.23125989649984;0.442245521557163;0.859529015067785;-0.00203578956679977;-0.09320137841624;"Simulation_601.csv";"Gradual"
"560";0.233557046979866;0.583892617449665;0.692758620689655;0.206896551724138;0.4;0.38514127936032;0.633557046979866;0.00545866697669118;0.0361546538097319;0.875438760831711;0.234378484832431;0.424455489070836;0.849629932405567;-0.00299088321194523;-0.0974566155660439;"Simulation_602.csv";"Gradual"
"561";0.225503355704698;0.563758389261745;0.692758620689655;0.213793103448276;0.4;0.380283058470765;0.625503355704698;0.00583078706874805;0.0371218221882284;0.88952067977571;0.239787430327142;0.462216023089186;0.847976443312501;0.00106159984345943;-0.0995561503577549;"Simulation_603.csv";"Gradual"
"562";0.225503355704698;0.563758389261745;0.692758620689655;0.220689655172414;0.4;0.37466071964018;0.625503355704698;0.00521229280469345;0.0379821013621795;0.870483710178198;0.243518342626109;0.435560649552657;0.854158155098389;-0.00111193712453444;-0.11094141344247;"Simulation_604.csv";"Gradual"
"563";0.221476510067114;0.553691275167785;0.692758620689655;0.227586206896552;0.4;0.368423338330835;0.621476510067114;0.00629896182318761;0.0380093522363054;0.907459707092971;0.24951297227885;0.385999697107838;0.861826776250917;-0.00328261132165666;-0.114405764458588;"Simulation_605.csv";"Gradual"
"564";0.21744966442953;0.543624161073825;0.692758620689655;0.23448275862069;0.4;0.364948575712144;0.61744966442953;0.0056911940065675;0.0374911130536131;0.88830877594236;0.247103999691609;0.420048732922067;0.86852730196212;-0.00257213559455103;-0.12192246945883;"Simulation_606.csv";"Gradual"
"565";0.213422818791946;0.533557046979865;0.692758620689655;0.241379310344828;0.4;0.3582972013993;0.613422818791946;0.0061816981618256;0.0381385607881702;0.912448192801227;0.254530809691252;0.421305522922935;0.846553678196657;-0.00079477301655327;-0.127858636354508;"Simulation_607.csv";"Gradual"
"566";0.205369127516779;0.513422818791947;0.692758620689655;0.248275862068966;0.4;0.350064217891054;0.605369127516779;0.00570547360001777;0.03961940377331;0.894548808347528;0.265568820738072;0.406765557011374;0.873422034560339;-0.00352848365396743;-0.128248598031085;"Simulation_608.csv";"Gradual"
"567";0.201342281879195;0.503355704697987;0.692758620689655;0.255172413793103;0.4;0.347672713643178;0.601342281879195;0.00532119583199667;0.0389421656468531;0.883507605229062;0.263776592433044;0.423811452044152;0.858771782182298;-0.000724965047566815;-0.135049840961361;"Simulation_609.csv";"Gradual"
"568";0.265771812080537;0.664429530201342;0.0782758620689655;0.2;0.4;0.739490054972514;0.665771812080537;0.00539731007511858;0.0151787432619464;0.766506448644636;0.0695106594916388;0.910055683276281;0.787319919936257;0.0294443668575876;0.0703559344593271;"Simulation_61.csv";"Abrupt"
"569";0.197315436241611;0.493288590604027;0.692758620689655;0.262068965517241;0.4;0.341315792103948;0.597315436241611;0.0054669278836251;0.0404866258741259;0.893670808689031;0.270076460281966;0.391706938289876;0.885563620798126;-0.00337388730223144;-0.140970558118061;"Simulation_610.csv";"Gradual"
"570";0.189261744966443;0.473154362416107;0.692758620689655;0.268965517241379;0.4;0.335906146926537;0.589261744966443;0.00631985025110578;0.0401887347027972;0.917401923737481;0.273343288494592;0.393286722310797;0.886881239377581;0.00047436049793843;-0.140235537337757;"Simulation_611.csv";"Gradual"
"571";0.189261744966443;0.473154362416107;0.692758620689655;0.275862068965517;0.4;0.330928935532234;0.589261744966443;0.00601522213358258;0.0397906914699883;0.912471586151667;0.275496794440334;0.337351276357632;0.865770747616011;-0.00691552408899583;-0.152952165605738;"Simulation_612.csv";"Gradual"
"572";0.181208053691275;0.453020134228187;0.692758620689655;0.282758620689655;0.4;0.32318175912044;0.581208053691275;0.00608439989678095;0.0407819401952214;0.913597807182226;0.282429120814785;0.395740581897344;0.872779165544579;-0.00317601408844369;-0.153505470775405;"Simulation_613.csv";"Gradual"
"573";0.185234899328859;0.463087248322147;0.692758620689655;0.289655172413793;0.4;0.319285407296352;0.585234899328859;0.00641977390151139;0.0407138184731935;0.925224610753444;0.284622383113082;0.369564487213688;0.843305419083473;-0.00303061806268693;-0.173081255351609;"Simulation_614.csv";"Gradual"
"574";0.177181208053691;0.442953020134227;0.692758620689655;0.296551724137931;0.4;0.313206546726637;0.577181208053691;0.00651069751401035;0.0413314685314685;0.929027185032506;0.28911367597556;0.335731260229884;0.877148498293194;-0.00333173857214767;-0.173828321080287;"Simulation_615.csv";"Gradual"
"575";0.16510067114094;0.41275167785235;0.692758620689655;0.303448275862069;0.4;0.305026136931534;0.56510067114094;0.00687421861153981;0.0417970124927156;0.934737990482088;0.297116271351642;0.409510545288156;0.883627380716152;-0.00184832025972723;-0.170250179391785;"Simulation_616.csv";"Gradual"
"576";0.16510067114094;0.41275167785235;0.692758620689655;0.310344827586207;0.4;0.301203648175912;0.56510067114094;0.00732336819258447;0.0422510270979021;0.944468054050877;0.297741563630834;0.330879375991801;0.876679754696496;-0.006050040878905;-0.183369075500162;"Simulation_617.csv";"Gradual"
"577";0.161073825503356;0.40268456375839;0.692758620689655;0.317241379310345;0.4;0.295614892553723;0.561073825503356;0.00681562969218175;0.0418857535693473;0.936087751728694;0.302322968472716;0.372516790863344;0.87535386322406;-0.000869874151133695;-0.196951152291349;"Simulation_618.csv";"Gradual"
"578";0.161073825503356;0.40268456375839;0.692758620689655;0.324137931034483;0.4;0.290186906546727;0.561073825503356;0.00664211852316429;0.0416169316360723;0.93484198107475;0.301693667758701;0.359183442204614;0.85361691036749;-0.00365748768053728;-0.208520694422976;"Simulation_619.csv";"Gradual"
"579";0.261744966442953;0.654362416107382;0.0782758620689655;0.206896551724138;0.4;0.736877511244378;0.661744966442953;0.00528076547509909;0.0156874836101399;0.739733599893177;0.0748379413910674;0.956475662730877;0.814549971455009;0.0294475709331267;0.0728348757270584;"Simulation_62.csv";"Abrupt"
"580";0.157046979865772;0.39261744966443;0.692758620689655;0.331034482758621;0.4;0.279724087956022;0.557046979865772;0.00611071595480103;0.0433026897581585;0.925108625261393;0.315246909986149;0.277203142181711;0.842256391538004;-0.0118113746915277;-0.218444756586518;"Simulation_620.csv";"Gradual"
"581";0.148993288590604;0.37248322147651;0.692758620689655;0.337931034482759;0.4;0.277529085457271;0.548993288590604;0.00802215766569029;0.0432217320439977;0.957983418656182;0.315464878370469;0.308280492723053;0.876677471906355;-0.0106785034603836;-0.218383173922079;"Simulation_621.csv";"Gradual"
"582";0.14496644295302;0.36241610738255;0.692758620689655;0.344827586206897;0.4;0.271455422288856;0.54496644295302;0.00584007977977039;0.0418702924679487;0.9222133975283;0.31648338784014;0.365214873836632;0.921123867365584;-0.0041800314190663;-0.226617687672015;"Simulation_622.csv";"Gradual"
"583";0.140939597315436;0.35234899328859;0.692758620689655;0.351724137931035;0.4;0.264222588705647;0.540939597315436;0.00823619508603654;0.0421708169434732;0.964475933597195;0.319497773028898;0.342608282635546;0.894313539052235;-0.0107309895491418;-0.229653894761122;"Simulation_623.csv";"Gradual"
"584";0.136912751677852;0.34228187919463;0.692758620689655;0.358620689655172;0.4;0.256675862068966;0.536912751677852;0.00552994322475064;0.0417609356789044;0.919755750523054;0.323555863233334;0.369687728553434;0.934021619742754;-0.00380005549046944;-0.244437341108136;"Simulation_624.csv";"Gradual"
